ID,sensor,t,theta
C69,T8,0.0,1.0
C69,T8,6.0,0.9944261838476867
C69,T8,12.0,0.9378098747222524
C69,T8,18.0,0.8726568192334606
C69,T8,24.0,0.8169147315660551
C69,T8,30.0,0.7918829443988102
C69,T8,36.0,0.7471693959930961
C69,T8,42.0,0.7082887892616863
C69,T8,48.0,0.6904549332608474
C69,T8,54.0,0.6580995783104735
C69,T8,60.0,0.6286233958266624
C69,T8,66.0,0.6009035085474541
C69,T8,72.0,0.5890400092704595
C69,T8,78.0,0.5672603782756724
C69,T8,84.0,0.5458170869735703
C69,T8,90.0,0.5267098515136563
C69,T8,96.0,0.5180409249597885
C69,T8,102.0,0.500297370277219
C69,T8,108.0,0.4840235022673539
C69,T8,114.0,0.4766475858939239
C69,T8,120.0,0.46227397171198986
C69,T8,126.0,0.44802468543202123
C69,T8,132.0,0.4347072040594127
C69,T8,138.0,0.4289724159919234
C69,T8,144.0,0.41717958731183535
C69,T8,150.0,0.40539461092029233
C69,T8,156.0,0.3999712969650948
C69,T8,162.0,0.3889532274214637
C69,T8,168.0,0.3787452523127424
C69,T8,174.0,0.36928324461581247
C69,T8,180.0,0.3645470059083172
C69,T8,186.0,0.35387181963115844
C69,T8,192.0,0.3454135961532527
C69,T8,198.0,0.33755476403429474
C69,T8,204.0,0.3340696566349967
C69,T8,210.0,0.3259163636955951
C69,T8,216.0,0.31912675153353803
C69,T8,222.0,0.31578952890184075
C69,T8,228.0,0.3084607262596818
C69,T8,234.0,0.300973569131862
C69,T8,240.0,0.293012657261817
C69,T8,246.0,0.28944771826230986
C69,T8,252.0,0.28377836593269706
C69,T8,258.0,0.27829485109865315
C69,T8,264.0,0.2753450080351842
C69,T8,270.0,0.2702030677528553
C69,T8,276.0,0.2643661999342788
C69,T8,282.0,0.2586091637159115
C69,T8,288.0,0.2561474712570007
C69,T8,294.0,0.2504558707765099
C69,T8,300.0,0.24514248886094472
C69,T8,306.0,0.24092319248267333
C69,T8,312.0,0.2390059253628943
C69,T8,318.0,0.23480887713550086
C69,T8,324.0,0.23042991755681097
C69,T8,330.0,0.22866577006366265
C69,T8,336.0,0.2255431766522
C69,T8,342.0,0.2212833101164452
C69,T8,348.0,0.21822222629858637
C69,T8,354.0,0.21706008759390122
C69,T8,360.0,0.214352356760575
C69,T8,366.0,0.211075335007724
C69,T8,372.0,0.20942766312799582
C69,T8,378.0,0.20510628699863717
C69,T8,384.0,0.20265506425778648
C69,T8,390.0,0.19937542507542044
C69,T8,396.0,0.1980261401604087
C69,T8,402.0,0.19527522174008413
C69,T8,408.0,0.19261591335278652
C69,T8,414.0,0.18995267882121628
C69,T8,420.0,0.18834688581372894
C69,T8,426.0,0.1854533174848337
C69,T8,432.0,0.18301649060631595
C69,T8,438.0,0.18060191187867608
C69,T8,444.0,0.17952483963323027
C69,T8,450.0,0.17696761099701994
C69,T8,456.0,0.1741355522617285
C69,T8,462.0,0.17313569418697689
C69,T8,468.0,0.1706949411641865
C69,T8,474.0,0.1682751275775165
C69,T8,480.0,0.16619165368353137
C69,T8,486.0,0.1654862564292236
C69,T8,492.0,0.16347214441738747
C69,T8,498.0,0.1616896749176338
C69,T8,504.0,0.16057203251470462
C69,T8,510.0,0.15851473291587
C69,T8,516.0,0.15655296949433498
C69,T8,522.0,0.15487257974566856
C69,T8,528.0,0.15421560493738934
C69,T8,534.0,0.15239910885393998
C69,T8,540.0,0.1503221785337425
C69,T8,546.0,0.14907497336981793
C69,T8,552.0,0.14723230299121806
C69,T8,558.0,0.14567885857403187
C69,T8,564.0,0.1440743742813021
C69,T8,570.0,0.14335196373514641
C69,T8,576.0,0.14136533473321833
C69,T8,582.0,0.139548838649769
C69,T8,588.0,0.13783180488789185
C69,T8,594.0,0.13706751546949522
C69,T8,600.0,0.13538843443558637
C69,T8,606.0,0.13463330602049245
C69,T8,612.0,0.13412683340932904
C69,T8,618.0,0.1325393624084471
C69,T8,624.0,0.13122541279188862
C69,T8,630.0,0.12985911458502902
C69,T8,636.0,0.1293683465509559
C69,T8,642.0,0.12791959931437197
C69,T8,648.0,0.12637008104145842
C69,T8,654.0,0.12448814922013267
C69,T8,660.0,0.12399607247130195
C69,T8,666.0,0.12253816423141539
C69,T8,672.0,0.12162337261590306
C69,T8,678.0,0.12127656320515806
C69,T8,684.0,0.12005029747735396
C69,T8,690.0,0.1188711454808209
C69,T8,696.0,0.11787913969461443
C69,T8,702.0,0.11738444551626873
C69,T8,708.0,0.11622623295585614
C69,T8,714.0,0.11479188158160505
C69,T8,720.0,0.11410088018963005
C69,T8,726.0,0.11289162775367388
C69,T8,732.0,0.11189438710843719
C69,T8,738.0,0.11112617154576807
C69,T8,744.0,0.11058436363615133
C69,T8,750.0,0.10934501076077198
C69,T8,756.0,0.10849303745362107
C69,T8,762.0,0.1081357583248158
C69,T8,768.0,0.10699848520052362
C69,T8,774.0,0.10581148091544541
C69,T8,780.0,0.1047173953781517
C69,T8,786.0,0.10436142496410399
C69,T8,792.0,0.10365733642455371
C69,T8,798.0,0.10246378856568789
C69,T8,804.0,0.10164845927174773
C69,T8,810.0,0.09997330438211138
C69,T8,816.0,0.09902841232717594
C69,T8,822.0,0.09835442422704885
C69,T8,828.0,0.09781915989121968
C69,T8,834.0,0.09677087937043949
C69,T8,840.0,0.09580635659414113
C69,T8,846.0,0.09515723407440702
C69,T8,852.0,0.09481304209317708
C69,T8,858.0,0.09420448973092643
C69,T8,864.0,0.09345983103389277
C69,T8,870.0,0.09311956519693541
C69,T8,876.0,0.09241416794262756
C69,T8,882.0,0.09168259639316925
C69,T8,888.0,0.09111330547364441
C69,T8,894.0,0.09076911349241448
C69,T8,900.0,0.09021421843522241
C69,T8,906.0,0.08938580199370699
C69,T8,912.0,0.08885184637263539
C69,T8,918.0,0.08828124673835305
C69,T8,924.0,0.08737823355565849
C69,T8,930.0,0.0866375010028974
C69,T8,936.0,0.08636790576284653
C69,T8,942.0,0.08608260594570541
C69,T8,948.0,0.08520838448767645
C69,T8,954.0,0.08478959576526739
C69,T8,960.0,0.08449906108909604
C69,T8,966.0,0.08375440239206246
C69,T8,972.0,0.08311705830514611
C69,T8,978.0,0.08267209528758651
C69,T8,984.0,0.08188163157403933
C69,T8,990.0,0.08131364936927206
C69,T8,996.0,0.08080717675810858
C69,T8,1002.0,0.080250972986159
C69,T8,1008.0,0.07960446789594004
C69,T8,1014.0,0.07896319766475113
C69,T8,1020.0,0.07850514749961618
C69,T8,1026.0,0.0782735049875337
C69,T8,1032.0,0.07773824065170461
C69,T8,1038.0,0.07733646522114339
C69,T8,1044.0,0.07707472226963766
C69,T8,1050.0,0.07645439147456923
C69,T8,1056.0,0.07581181252862282
C69,T8,1062.0,0.075358997222518
C69,T8,1068.0,0.07423742867531616
C69,T8,1074.0,0.07305042439023796
C69,T8,1080.0,0.0724916031887734
C69,T8,1086.0,0.07222724280775267
