metric,value,target,status
Nu_app_prefactor,0.0001414969515581502,3.1e-4,diagnostic
Nu_app_Re_exponent,1.4684166004004042,1.44,diagnostic
Nu_app_log_r2,0.9608157911349473,0.97,diagnostic
Lambda107_intercept,-0.09477639827291426,0.038,diagnostic
Lambda107_slope,7.958852919253037e-5,8.3e-4,diagnostic
Lambda107_r2,0.07109929715836438,linear trend,diagnostic
K_loss_min,0.15983023976659244,0.10-0.16,diagnostic
K_loss_max,0.2507011819420759,0.10-0.16,diagnostic
epsilon_mean_min,0.863415546482566,epsilon*=0.66,diagnostic
epsilon_mean_max,0.9814797972750801,epsilon*=0.66,diagnostic
C_receiver_participating,222.52693256582086,301 +/- 23,below assembly target
C_total_with_rear,302.52693256582086,301 +/- 23,pass
