index,name,value
1,k_scale,1.3715658488132934
2,k_ins_scale,0.7981600921316669
3,A_Nu,0.23715338674236602
4,B_Re,0.710895801556913
5,C_Pr,0.3920396516796135
6,f_exchange,0.9908485769585423
7,f_I_high,1.5734957766683055
8,f_I_mid,1.7318952232334972
9,f_I_low,1.1516145634137513
# fixed,Nu_fd_receiver,3.61
# fixed,eta_abs,0.8
# fixed,beta_opt,50.0
# fixed,front_dep,0.5
# fixed,h_front,10.0
# fixed,eps_front,0.95
# fixed,cavity_outer_radius_m,0.075
# fixed,insulation_outer_radius_m,0.056999999999999995
# fixed,G_receiver_to_cavity_W_per_m_K,0.6016297709756657
# fixed,G_receiver_to_tube_W_per_K,0.2128
# fixed,adaptor_diameter_m,0.0776
# fixed,rear_tube_length_m,0.15
# fixed,rear_tube_cavity_length_m,0.046
# fixed,rear_tube_flange_length_m,0.104
# fixed,T3_sample_position_m,0.14
# fixed,rear_tube_wall_thickness_m,0.0015
# fixed,cavity_heat_capacity_J_per_K,4025.7299551151973
# fixed,water_flange_temperature_K,298.15
