quantity,value,sd,ci_lo,ci_hi,n_draws,source
Nu_app prefactor a  (Nu = a Re^b),0.0003107144962388044,1.2324129242696868e-05,0.00028671034823618704,0.00033548722293745797,4000.0,uncertainty_analysis.py
Nu_app exponent b,1.4428833079052505,0.0036136850307039773,1.4357322102179513,1.4499533149590325,4000.0,uncertainty_analysis.py
eps* at 523 kW/m2,0.6730171698113924,0.0025090387433763985,0.6681234412371353,0.6778706579135656,4000.0,uncertainty_analysis.py
eps* at 408 kW/m2,0.6732378827035578,0.003334673671926834,0.6666584280117982,0.6796343610826381,4000.0,uncertainty_analysis.py
eps* at 238 kW/m2,0.6280374984998037,0.005132260426167512,0.6179367253660604,0.6381274433452595,4000.0,uncertainty_analysis.py
C_eff from cooling [J/K],301.4390748235653,24.00838803844921,254.38263426820487,348.49551537892575,4000.0,uncertainty_analysis.py
K_loss from cooling [W/K],0.09673763807335507,0.011488812832015758,0.07421956492260419,0.11925571122410596,4000.0,uncertainty_analysis.py
C_eff from heating [J/K],287.4943582358161,26.73875085359627,235.08640656276742,339.90230990886477,4000.0,uncertainty_analysis.py
K_loss from heating [W/K],0.11942134414553547,0.017924907542698636,0.08428852536184614,0.1545541629292248,4000.0,uncertainty_analysis.py
C_eff from cooling+heating [J/K],275.6360285274138,23.663794654528527,229.2549910045379,322.0170660502897,4000.0,uncertainty_analysis.py
K_loss from cooling+heating [W/K],0.10367982790907906,0.014504516389656592,0.07525097578535214,0.132108680032806,4000.0,uncertainty_analysis.py
Monolith capacitance at 600 K [J/K],42.0,,,,,measured mass 40 g x cp_SiC
Monolith capacitance at 900 K [J/K],46.800000000000004,,,,,measured mass 40 g x cp_SiC
